if system_dependent('IsDebugMode')==1, dbquit; end
Experimento_PRINCIPAL_AEIQ_geral
Exp: 1 - 	 Ger: 1 - 	 Best:    0.26895 - 	 Mean: 3007367.66513 - 	 AQreal:   35.78165  	 
Exp: 8 - 	 Ger: 594 - 	 Best:    0.07122 - 	 Mean:    0.07160 - 	 AQreal:    0.04772  	 
Exp: 8 - 	 Ger: 595 - 	 Best:    0.07122 - 	 Mean:    0.07159 - 	 AQreal:    0.04708  	 
Exp: 8 - 	 Ger: 596 - 	 Best:    0.07122 - 	 Mean:    0.07157 - 	 AQreal:    0.04708  	 
Exp: 8 - 	 Ger: 597 - 	 Best:    0.07122 - 	 Mean:    0.07155 - 	 AQreal:    0.04708  	 
Exp: 8 - 	 Ger: 598 - 	 Best:    0.07122 - 	 Mean:    0.07154 - 	 AQreal:    0.04708  	 
Exp: 8 - 	 Ger: 599 - 	 Best:    0.07122 - 	 Mean:    0.07152 - 	 AQreal:    0.04708  	 
Exp: 8 - 	 Ger: 600 - 	 Best:    0.07122 - 	 Mean:    0.07150 - 	 AQreal:    0.04718  	 
Exp: 9 - 	 Ger: 1 - 	 Best:    0.13371 - 	 Mean:    0.18805 - 	 AQreal:    1.00000  	 
Exp: 9 - 	 Ger: 2 - 	 Best:    0.12465 - 	 Mean:    0.15073 - 	 AQreal:    1.00000  	 
Exp: 9 - 	 Ger: 3 - 	 Best:    0.12465 - 	 Mean:    0.14764 - 	 AQreal:    1.00000  	 
Exp: 9 - 	 Ger: 4 - 	 Best:    0.12465 - 	 Mean:    0.14518 - 	 AQreal:    1.00000  	 
Exp: 9 - 	 Ger: 5 - 	 Best:    0.12465 - 	 Mean:    0.14289 - 	 AQreal:    0.96406  	 
Exp: 9 - 	 Ger: 6 - 	 Best:    0.12465 - 	 Mean:    0.14138 - 	 AQreal:    0.96406  	 
Exp: 9 - 	 Ger: 7 - 	 Best:    0.12465 - 	 Mean:    0.13977 - 	 AQreal:    0.96406  	 
Exp: 9 - 	 Ger: 8 - 	 Best:    0.12465 - 	 Mean:    0.13833 - 	 AQreal:    0.96406  	 
Exp: 9 - 	 Ger: 9 - 	 Best:    0.12465 - 	 Mean:    0.13764 - 	 AQreal:    0.96406  	 
Exp: 9 - 	 Ger: 10 - 	 Best:    0.12177 - 	 Mean:    0.13627 - 	 AQreal:    0.91715  	 
Exp: 9 - 	 Ger: 11 - 	 Best:    0.12177 - 	 Mean:    0.13582 - 	 AQreal:    0.91715  	 
Exp: 9 - 	 Ger: 12 - 	 Best:    0.12044 - 	 Mean:    0.13445 - 	 AQreal:    0.91715  	 
Exp: 9 - 	 Ger: 13 - 	 Best:    0.12044 - 	 Mean:    0.13368 - 	 AQreal:    0.91715  	 
Exp: 9 - 	 Ger: 14 - 	 Best:    0.12044 - 	 Mean:    0.13317 - 	 AQreal:    0.91715  	 
Exp: 9 - 	 Ger: 15 - 	 Best:    0.12044 - 	 Mean:    0.13276 - 	 AQreal:    0.90695  	 
Exp: 9 - 	 Ger: 16 - 	 Best:    0.12044 - 	 Mean:    0.13259 - 	 AQreal:    0.90695  	 
Exp: 9 - 	 Ger: 17 - 	 Best:    0.12044 - 	 Mean:    0.13182 - 	 AQreal:    0.90695  	 
Exp: 9 - 	 Ger: 18 - 	 Best:    0.12044 - 	 Mean:    0.13119 - 	 AQreal:    0.90695  	 
Exp: 9 - 	 Ger: 19 - 	 Best:    0.12044 - 	 Mean:    0.13093 - 	 AQreal:    0.90695  	 
Exp: 9 - 	 Ger: 20 - 	 Best:    0.12044 - 	 Mean:    0.13059 - 	 AQreal:    0.81318  	 
Exp: 9 - 	 Ger: 21 - 	 Best:    0.12044 - 	 Mean:    0.13037 - 	 AQreal:    0.81318  	 
Exp: 9 - 	 Ger: 22 - 	 Best:    0.12044 - 	 Mean:    0.13003 - 	 AQreal:    0.81318  	 
Exp: 9 - 	 Ger: 23 - 	 Best:    0.12044 - 	 Mean:    0.12968 - 	 AQreal:    0.81318  	 
Exp: 9 - 	 Ger: 24 - 	 Best:    0.12044 - 	 Mean:    0.12946 - 	 AQreal:    0.81318  	 
Exp: 9 - 	 Ger: 25 - 	 Best:    0.12044 - 	 Mean:    0.12919 - 	 AQreal:    0.62715  	 
Exp: 9 - 	 Ger: 26 - 	 Best:    0.12044 - 	 Mean:    0.12886 - 	 AQreal:    0.62715  	 
Exp: 9 - 	 Ger: 27 - 	 Best:    0.12022 - 	 Mean:    0.12833 - 	 AQreal:    0.62715  	 
Exp: 9 - 	 Ger: 28 - 	 Best:    0.12022 - 	 Mean:    0.12814 - 	 AQreal:    0.62715  	 
Exp: 9 - 	 Ger: 29 - 	 Best:    0.12022 - 	 Mean:    0.12791 - 	 AQreal:    0.62715  	 
Exp: 9 - 	 Ger: 30 - 	 Best:    0.12022 - 	 Mean:    0.12781 - 	 AQreal:    0.60609  	 
Exp: 9 - 	 Ger: 31 - 	 Best:    0.11946 - 	 Mean:    0.12751 - 	 AQreal:    0.60609  	 
Exp: 9 - 	 Ger: 32 - 	 Best:    0.11946 - 	 Mean:    0.12722 - 	 AQreal:    0.60609  	 
Exp: 9 - 	 Ger: 33 - 	 Best:    0.11946 - 	 Mean:    0.12704 - 	 AQreal:    0.60609  	 
Exp: 9 - 	 Ger: 34 - 	 Best:    0.11946 - 	 Mean:    0.12672 - 	 AQreal:    0.60609  	 
Exp: 9 - 	 Ger: 35 - 	 Best:    0.11930 - 	 Mean:    0.12634 - 	 AQreal:    0.58964  	 
Exp: 9 - 	 Ger: 36 - 	 Best:    0.11720 - 	 Mean:    0.12569 - 	 AQreal:    0.58964  	 
Exp: 9 - 	 Ger: 37 - 	 Best:    0.11720 - 	 Mean:    0.12518 - 	 AQreal:    0.58964  	 
Exp: 9 - 	 Ger: 38 - 	 Best:    0.11720 - 	 Mean:    0.12491 - 	 AQreal:    0.58964  	 
Exp: 9 - 	 Ger: 39 - 	 Best:    0.11720 - 	 Mean:    0.12448 - 	 AQreal:    0.58964  	 
Exp: 9 - 	 Ger: 40 - 	 Best:    0.11720 - 	 Mean:    0.12412 - 	 AQreal:    0.49732  	 
Exp: 9 - 	 Ger: 41 - 	 Best:    0.11641 - 	 Mean:    0.12368 - 	 AQreal:    0.49732  	 
Exp: 9 - 	 Ger: 42 - 	 Best:    0.11641 - 	 Mean:    0.12318 - 	 AQreal:    0.49732  	 
Exp: 9 - 	 Ger: 43 - 	 Best:    0.11641 - 	 Mean:    0.12299 - 	 AQreal:    0.49732  	 
Exp: 9 - 	 Ger: 44 - 	 Best:    0.11641 - 	 Mean:    0.12252 - 	 AQreal:    0.49732  	 
Exp: 9 - 	 Ger: 45 - 	 Best:    0.11437 - 	 Mean:    0.12206 - 	 AQreal:    0.41999  	 
Exp: 9 - 	 Ger: 46 - 	 Best:    0.11437 - 	 Mean:    0.12171 - 	 AQreal:    0.41999  	 
Exp: 9 - 	 Ger: 47 - 	 Best:    0.10783 - 	 Mean:    0.12108 - 	 AQreal:    0.41999  	 
Exp: 9 - 	 Ger: 48 - 	 Best:    0.10783 - 	 Mean:    0.12100 - 	 AQreal:    0.41999  	 
Exp: 9 - 	 Ger: 49 - 	 Best:    0.10783 - 	 Mean:    0.12062 - 	 AQreal:    0.41999  	 
Exp: 9 - 	 Ger: 50 - 	 Best:    0.10783 - 	 Mean:    0.12051 - 	 AQreal:    0.37499  	 
Exp: 9 - 	 Ger: 51 - 	 Best:    0.10783 - 	 Mean:    0.12023 - 	 AQreal:    0.37499  	 
Exp: 9 - 	 Ger: 52 - 	 Best:    0.10783 - 	 Mean:    0.11984 - 	 AQreal:    0.37499  	 
Exp: 9 - 	 Ger: 53 - 	 Best:    0.10783 - 	 Mean:    0.11946 - 	 AQreal:    0.37499  	 
Exp: 9 - 	 Ger: 54 - 	 Best:    0.10783 - 	 Mean:    0.11900 - 	 AQreal:    0.37499  	 
Exp: 9 - 	 Ger: 55 - 	 Best:    0.10783 - 	 Mean:    0.11887 - 	 AQreal:    0.36460  	 
Exp: 9 - 	 Ger: 56 - 	 Best:    0.10783 - 	 Mean:    0.11874 - 	 AQreal:    0.36460  	 
Exp: 9 - 	 Ger: 57 - 	 Best:    0.10783 - 	 Mean:    0.11809 - 	 AQreal:    0.36460  	 
Exp: 9 - 	 Ger: 58 - 	 Best:    0.10783 - 	 Mean:    0.11755 - 	 AQreal:    0.36460  	 
Exp: 9 - 	 Ger: 59 - 	 Best:    0.10783 - 	 Mean:    0.11689 - 	 AQreal:    0.36460  	 
Exp: 9 - 	 Ger: 60 - 	 Best:    0.10783 - 	 Mean:    0.11668 - 	 AQreal:    0.34826  	 
Exp: 9 - 	 Ger: 61 - 	 Best:    0.10521 - 	 Mean:    0.11626 - 	 AQreal:    0.34826  	 
Exp: 9 - 	 Ger: 62 - 	 Best:    0.10521 - 	 Mean:    0.11600 - 	 AQreal:    0.34826  	 
Exp: 9 - 	 Ger: 63 - 	 Best:    0.10521 - 	 Mean:    0.11575 - 	 AQreal:    0.34826  	 
Exp: 9 - 	 Ger: 64 - 	 Best:    0.10521 - 	 Mean:    0.11528 - 	 AQreal:    0.34826  	 
Exp: 9 - 	 Ger: 65 - 	 Best:    0.10521 - 	 Mean:    0.11482 - 	 AQreal:    0.32937  	 
Exp: 9 - 	 Ger: 66 - 	 Best:    0.10521 - 	 Mean:    0.11454 - 	 AQreal:    0.32937  	 
Exp: 9 - 	 Ger: 67 - 	 Best:    0.10521 - 	 Mean:    0.11422 - 	 AQreal:    0.32937  	 
Exp: 9 - 	 Ger: 68 - 	 Best:    0.10521 - 	 Mean:    0.11409 - 	 AQreal:    0.32937  	 
Exp: 9 - 	 Ger: 69 - 	 Best:    0.10521 - 	 Mean:    0.11362 - 	 AQreal:    0.32937  	 
Exp: 9 - 	 Ger: 70 - 	 Best:    0.10521 - 	 Mean:    0.11341 - 	 AQreal:    0.17291  	 
Exp: 9 - 	 Ger: 71 - 	 Best:    0.10521 - 	 Mean:    0.11296 - 	 AQreal:    0.17291  	 
Exp: 9 - 	 Ger: 72 - 	 Best:    0.10521 - 	 Mean:    0.11257 - 	 AQreal:    0.17291  	 
Exp: 9 - 	 Ger: 73 - 	 Best:    0.10521 - 	 Mean:    0.11227 - 	 AQreal:    0.17291  	 
Exp: 9 - 	 Ger: 74 - 	 Best:    0.10514 - 	 Mean:    0.11164 - 	 AQreal:    0.17291  	 
Exp: 9 - 	 Ger: 75 - 	 Best:    0.10514 - 	 Mean:    0.11089 - 	 AQreal:    0.16571  	 
Exp: 9 - 	 Ger: 76 - 	 Best:    0.10514 - 	 Mean:    0.11055 - 	 AQreal:    0.16571  	 
Exp: 9 - 	 Ger: 77 - 	 Best:    0.10514 - 	 Mean:    0.11019 - 	 AQreal:    0.16571  	 
Exp: 9 - 	 Ger: 78 - 	 Best:    0.10514 - 	 Mean:    0.10976 - 	 AQreal:    0.16571  	 
Exp: 9 - 	 Ger: 79 - 	 Best:    0.10514 - 	 Mean:    0.10950 - 	 AQreal:    0.16571  	 
Exp: 9 - 	 Ger: 80 - 	 Best:    0.10503 - 	 Mean:    0.10906 - 	 AQreal:    0.14728  	 
Exp: 9 - 	 Ger: 81 - 	 Best:    0.10503 - 	 Mean:    0.10868 - 	 AQreal:    0.14728  	 
Exp: 9 - 	 Ger: 82 - 	 Best:    0.10503 - 	 Mean:    0.10838 - 	 AQreal:    0.14728  	 
Exp: 9 - 	 Ger: 83 - 	 Best:    0.10503 - 	 Mean:    0.10807 - 	 AQreal:    0.14728  	 
Exp: 9 - 	 Ger: 84 - 	 Best:    0.10334 - 	 Mean:    0.10772 - 	 AQreal:    0.14728  	 
Exp: 9 - 	 Ger: 85 - 	 Best:    0.10268 - 	 Mean:    0.10736 - 	 AQreal:    0.08880  	 
Exp: 9 - 	 Ger: 86 - 	 Best:    0.10268 - 	 Mean:    0.10681 - 	 AQreal:    0.08880  	 
Exp: 9 - 	 Ger: 87 - 	 Best:    0.10256 - 	 Mean:    0.10633 - 	 AQreal:    0.08880  	 
Exp: 9 - 	 Ger: 88 - 	 Best:    0.10256 - 	 Mean:    0.10594 - 	 AQreal:    0.08880  	 
Exp: 9 - 	 Ger: 89 - 	 Best:    0.10256 - 	 Mean:    0.10553 - 	 AQreal:    0.08880  	 
Exp: 9 - 	 Ger: 90 - 	 Best:    0.10256 - 	 Mean:    0.10535 - 	 AQreal:    0.07209  	 
Exp: 9 - 	 Ger: 91 - 	 Best:    0.10029 - 	 Mean:    0.10493 - 	 AQreal:    0.07209  	 
Exp: 9 - 	 Ger: 92 - 	 Best:    0.10029 - 	 Mean:    0.10471 - 	 AQreal:    0.07209  	 
Exp: 9 - 	 Ger: 93 - 	 Best:    0.10029 - 	 Mean:    0.10441 - 	 AQreal:    0.07209  	 
Exp: 9 - 	 Ger: 94 - 	 Best:    0.09990 - 	 Mean:    0.10404 - 	 AQreal:    0.07209  	 
Exp: 9 - 	 Ger: 95 - 	 Best:    0.09990 - 	 Mean:    0.10370 - 	 AQreal:    0.06814  	 
Exp: 9 - 	 Ger: 96 - 	 Best:    0.09990 - 	 Mean:    0.10329 - 	 AQreal:    0.06814  	 
Exp: 9 - 	 Ger: 97 - 	 Best:    0.09990 - 	 Mean:    0.10297 - 	 AQreal:    0.06814  	 
Exp: 9 - 	 Ger: 98 - 	 Best:    0.09990 - 	 Mean:    0.10254 - 	 AQreal:    0.06814  	 
Exp: 9 - 	 Ger: 99 - 	 Best:    0.09990 - 	 Mean:    0.10233 - 	 AQreal:    0.06814  	 
Exp: 9 - 	 Ger: 100 - 	 Best:    0.09975 - 	 Mean:    0.10203 - 	 AQreal:    0.06697  	 
Exp: 9 - 	 Ger: 101 - 	 Best:    0.09975 - 	 Mean:    0.10166 - 	 AQreal:    0.06697  	 
Exp: 9 - 	 Ger: 102 - 	 Best:    0.09836 - 	 Mean:    0.10124 - 	 AQreal:    0.06697  	 
Exp: 9 - 	 Ger: 103 - 	 Best:    0.09836 - 	 Mean:    0.10100 - 	 AQreal:    0.06697  	 
Exp: 9 - 	 Ger: 104 - 	 Best:    0.09836 - 	 Mean:    0.10075 - 	 AQreal:    0.06697  	 
Exp: 9 - 	 Ger: 105 - 	 Best:    0.09810 - 	 Mean:    0.10053 - 	 AQreal:    0.06747  	 
Exp: 9 - 	 Ger: 106 - 	 Best:    0.09810 - 	 Mean:    0.10034 - 	 AQreal:    0.06747  	 
Exp: 9 - 	 Ger: 107 - 	 Best:    0.09810 - 	 Mean:    0.09988 - 	 AQreal:    0.06747  	 
Exp: 9 - 	 Ger: 108 - 	 Best:    0.09810 - 	 Mean:    0.09963 - 	 AQreal:    0.06747  	 
Exp: 9 - 	 Ger: 109 - 	 Best:    0.09759 - 	 Mean:    0.09938 - 	 AQreal:    0.06747  	 
Exp: 9 - 	 Ger: 110 - 	 Best:    0.09759 - 	 Mean:    0.09926 - 	 AQreal:    0.06749  	 
Exp: 9 - 	 Ger: 111 - 	 Best:    0.09759 - 	 Mean:    0.09911 - 	 AQreal:    0.06749  	 
Exp: 9 - 	 Ger: 112 - 	 Best:    0.09570 - 	 Mean:    0.09873 - 	 AQreal:    0.06749  	 
Exp: 9 - 	 Ger: 113 - 	 Best:    0.09570 - 	 Mean:    0.09854 - 	 AQreal:    0.06749  	 
Exp: 9 - 	 Ger: 114 - 	 Best:    0.09543 - 	 Mean:    0.09820 - 	 AQreal:    0.06749  	 
Exp: 9 - 	 Ger: 115 - 	 Best:    0.09520 - 	 Mean:    0.09795 - 	 AQreal:    0.06740  	 
Exp: 9 - 	 Ger: 116 - 	 Best:    0.09520 - 	 Mean:    0.09777 - 	 AQreal:    0.06740  	 
Exp: 9 - 	 Ger: 117 - 	 Best:    0.09520 - 	 Mean:    0.09762 - 	 AQreal:    0.06740  	 
Exp: 9 - 	 Ger: 118 - 	 Best:    0.09520 - 	 Mean:    0.09739 - 	 AQreal:    0.06740  	 
Exp: 9 - 	 Ger: 119 - 	 Best:    0.09516 - 	 Mean:    0.09722 - 	 AQreal:    0.06740  	 
Exp: 9 - 	 Ger: 120 - 	 Best:    0.09516 - 	 Mean:    0.09705 - 	 AQreal:    0.06642  	 
Exp: 9 - 	 Ger: 121 - 	 Best:    0.09516 - 	 Mean:    0.09687 - 	 AQreal:    0.06642  	 
Exp: 9 - 	 Ger: 122 - 	 Best:    0.09288 - 	 Mean:    0.09655 - 	 AQreal:    0.06642  	 
Exp: 9 - 	 Ger: 123 - 	 Best:    0.09262 - 	 Mean:    0.09628 - 	 AQreal:    0.06642  	 
Exp: 9 - 	 Ger: 124 - 	 Best:    0.09262 - 	 Mean:    0.09605 - 	 AQreal:    0.06642  	 
Exp: 9 - 	 Ger: 125 - 	 Best:    0.09262 - 	 Mean:    0.09587 - 	 AQreal:    0.06647  	 
Exp: 9 - 	 Ger: 126 - 	 Best:    0.09262 - 	 Mean:    0.09544 - 	 AQreal:    0.06647  	 
Exp: 9 - 	 Ger: 127 - 	 Best:    0.09262 - 	 Mean:    0.09515 - 	 AQreal:    0.06647  	 
Exp: 9 - 	 Ger: 128 - 	 Best:    0.09262 - 	 Mean:    0.09492 - 	 AQreal:    0.06647  	 
Exp: 9 - 	 Ger: 129 - 	 Best:    0.09173 - 	 Mean:    0.09463 - 	 AQreal:    0.06647  	 
Exp: 9 - 	 Ger: 130 - 	 Best:    0.09173 - 	 Mean:    0.09434 - 	 AQreal:    0.06549  	 
Exp: 9 - 	 Ger: 131 - 	 Best:    0.09173 - 	 Mean:    0.09417 - 	 AQreal:    0.06549  	 
Exp: 9 - 	 Ger: 132 - 	 Best:    0.09163 - 	 Mean:    0.09399 - 	 AQreal:    0.06549  	 
Exp: 9 - 	 Ger: 133 - 	 Best:    0.09163 - 	 Mean:    0.09377 - 	 AQreal:    0.06549  	 
Exp: 9 - 	 Ger: 134 - 	 Best:    0.09163 - 	 Mean:    0.09359 - 	 AQreal:    0.06549  	 
Exp: 9 - 	 Ger: 135 - 	 Best:    0.09163 - 	 Mean:    0.09341 - 	 AQreal:    0.06038  	 
Exp: 9 - 	 Ger: 136 - 	 Best:    0.09132 - 	 Mean:    0.09311 - 	 AQreal:    0.06038  	 
Exp: 9 - 	 Ger: 137 - 	 Best:    0.09132 - 	 Mean:    0.09292 - 	 AQreal:    0.06038  	 
Exp: 9 - 	 Ger: 138 - 	 Best:    0.09132 - 	 Mean:    0.09277 - 	 AQreal:    0.06038  	 
Exp: 9 - 	 Ger: 139 - 	 Best:    0.09132 - 	 Mean:    0.09260 - 	 AQreal:    0.06038  	 
Exp: 9 - 	 Ger: 140 - 	 Best:    0.09107 - 	 Mean:    0.09244 - 	 AQreal:    0.05855  	 
Exp: 9 - 	 Ger: 141 - 	 Best:    0.09107 - 	 Mean:    0.09235 - 	 AQreal:    0.05855  	 
Exp: 9 - 	 Ger: 142 - 	 Best:    0.09086 - 	 Mean:    0.09215 - 	 AQreal:    0.05855  	 
Exp: 9 - 	 Ger: 143 - 	 Best:    0.09086 - 	 Mean:    0.09209 - 	 AQreal:    0.05855  	 
Exp: 9 - 	 Ger: 144 - 	 Best:    0.09086 - 	 Mean:    0.09196 - 	 AQreal:    0.05855  	 
Exp: 9 - 	 Ger: 145 - 	 Best:    0.09086 - 	 Mean:    0.09184 - 	 AQreal:    0.05847  	 
Exp: 9 - 	 Ger: 146 - 	 Best:    0.09055 - 	 Mean:    0.09167 - 	 AQreal:    0.05847  	 
Exp: 9 - 	 Ger: 147 - 	 Best:    0.09055 - 	 Mean:    0.09154 - 	 AQreal:    0.05847  	 
Exp: 9 - 	 Ger: 148 - 	 Best:    0.09052 - 	 Mean:    0.09141 - 	 AQreal:    0.05847  	 
Exp: 9 - 	 Ger: 149 - 	 Best:    0.09052 - 	 Mean:    0.09132 - 	 AQreal:    0.05847  	 
Exp: 9 - 	 Ger: 150 - 	 Best:    0.09052 - 	 Mean:    0.09128 - 	 AQreal:    0.05647  	 
Exp: 9 - 	 Ger: 151 - 	 Best:    0.09052 - 	 Mean:    0.09123 - 	 AQreal:    0.05647  	 
Exp: 9 - 	 Ger: 152 - 	 Best:    0.09052 - 	 Mean:    0.09117 - 	 AQreal:    0.05647  	 
Exp: 9 - 	 Ger: 153 - 	 Best:    0.09028 - 	 Mean:    0.09112 - 	 AQreal:    0.05647  	 
Exp: 9 - 	 Ger: 154 - 	 Best:    0.09028 - 	 Mean:    0.09108 - 	 AQreal:    0.05647  	 
Exp: 9 - 	 Ger: 155 - 	 Best:    0.09028 - 	 Mean:    0.09104 - 	 AQreal:    0.05610  	 
Exp: 9 - 	 Ger: 156 - 	 Best:    0.09004 - 	 Mean:    0.09096 - 	 AQreal:    0.05610  	 
Exp: 9 - 	 Ger: 157 - 	 Best:    0.08983 - 	 Mean:    0.09088 - 	 AQreal:    0.05610  	 
Exp: 9 - 	 Ger: 158 - 	 Best:    0.08983 - 	 Mean:    0.09084 - 	 AQreal:    0.05610  	 
Exp: 9 - 	 Ger: 159 - 	 Best:    0.08983 - 	 Mean:    0.09079 - 	 AQreal:    0.05610  	 
Exp: 9 - 	 Ger: 160 - 	 Best:    0.08964 - 	 Mean:    0.09073 - 	 AQreal:    0.05688  	 
Exp: 9 - 	 Ger: 161 - 	 Best:    0.08964 - 	 Mean:    0.09069 - 	 AQreal:    0.05688  	 
Exp: 9 - 	 Ger: 162 - 	 Best:    0.08964 - 	 Mean:    0.09064 - 	 AQreal:    0.05688  	 
Exp: 9 - 	 Ger: 163 - 	 Best:    0.08964 - 	 Mean:    0.09059 - 	 AQreal:    0.05688  	 
Exp: 9 - 	 Ger: 164 - 	 Best:    0.08964 - 	 Mean:    0.09057 - 	 AQreal:    0.05688  	 
Exp: 9 - 	 Ger: 165 - 	 Best:    0.08964 - 	 Mean:    0.09052 - 	 AQreal:    0.05687  	 
Exp: 9 - 	 Ger: 166 - 	 Best:    0.08964 - 	 Mean:    0.09047 - 	 AQreal:    0.05687  	 
Exp: 9 - 	 Ger: 167 - 	 Best:    0.08964 - 	 Mean:    0.09045 - 	 AQreal:    0.05687  	 
Exp: 9 - 	 Ger: 168 - 	 Best:    0.08964 - 	 Mean:    0.09039 - 	 AQreal:    0.05687  	 
Exp: 9 - 	 Ger: 169 - 	 Best:    0.08964 - 	 Mean:    0.09037 - 	 AQreal:    0.05687  	 
Exp: 9 - 	 Ger: 170 - 	 Best:    0.08964 - 	 Mean:    0.09033 - 	 AQreal:    0.05468  	 
Exp: 9 - 	 Ger: 171 - 	 Best:    0.08964 - 	 Mean:    0.09028 - 	 AQreal:    0.05468  	 
Exp: 9 - 	 Ger: 172 - 	 Best:    0.08955 - 	 Mean:    0.09021 - 	 AQreal:    0.05468  	 
Exp: 9 - 	 Ger: 173 - 	 Best:    0.08944 - 	 Mean:    0.09014 - 	 AQreal:    0.05468  	 
Exp: 9 - 	 Ger: 174 - 	 Best:    0.08944 - 	 Mean:    0.09012 - 	 AQreal:    0.05468  	 
Exp: 9 - 	 Ger: 175 - 	 Best:    0.08944 - 	 Mean:    0.09008 - 	 AQreal:    0.05295  	 
Exp: 9 - 	 Ger: 176 - 	 Best:    0.08938 - 	 Mean:    0.09000 - 	 AQreal:    0.05295  	 
Exp: 9 - 	 Ger: 177 - 	 Best:    0.08938 - 	 Mean:    0.08995 - 	 AQreal:    0.05295  	 
Exp: 9 - 	 Ger: 178 - 	 Best:    0.08926 - 	 Mean:    0.08988 - 	 AQreal:    0.05295  	 
Exp: 9 - 	 Ger: 179 - 	 Best:    0.08926 - 	 Mean:    0.08984 - 	 AQreal:    0.05295  	 
Exp: 9 - 	 Ger: 180 - 	 Best:    0.08926 - 	 Mean:    0.08978 - 	 AQreal:    0.05206  	 
Exp: 9 - 	 Ger: 181 - 	 Best:    0.08906 - 	 Mean:    0.08973 - 	 AQreal:    0.05206  	 
Exp: 9 - 	 Ger: 182 - 	 Best:    0.08906 - 	 Mean:    0.08968 - 	 AQreal:    0.05206  	 
Exp: 9 - 	 Ger: 183 - 	 Best:    0.08894 - 	 Mean:    0.08965 - 	 AQreal:    0.05206  	 
Exp: 9 - 	 Ger: 184 - 	 Best:    0.08894 - 	 Mean:    0.08960 - 	 AQreal:    0.05206  	 
Exp: 9 - 	 Ger: 185 - 	 Best:    0.08894 - 	 Mean:    0.08955 - 	 AQreal:    0.05207  	 
Exp: 9 - 	 Ger: 186 - 	 Best:    0.08884 - 	 Mean:    0.08951 - 	 AQreal:    0.05207  	 
Exp: 9 - 	 Ger: 187 - 	 Best:    0.08884 - 	 Mean:    0.08946 - 	 AQreal:    0.05207  	 
Exp: 9 - 	 Ger: 188 - 	 Best:    0.08884 - 	 Mean:    0.08942 - 	 AQreal:    0.05207  	 
Exp: 9 - 	 Ger: 189 - 	 Best:    0.08884 - 	 Mean:    0.08940 - 	 AQreal:    0.05207  	 
Exp: 9 - 	 Ger: 190 - 	 Best:    0.08866 - 	 Mean:    0.08936 - 	 AQreal:    0.05242  	 
Exp: 9 - 	 Ger: 191 - 	 Best:    0.08864 - 	 Mean:    0.08931 - 	 AQreal:    0.05242  	 
Exp: 9 - 	 Ger: 192 - 	 Best:    0.08864 - 	 Mean:    0.08925 - 	 AQreal:    0.05242  	 
Exp: 9 - 	 Ger: 193 - 	 Best:    0.08864 - 	 Mean:    0.08920 - 	 AQreal:    0.05242  	 
Exp: 9 - 	 Ger: 194 - 	 Best:    0.08864 - 	 Mean:    0.08918 - 	 AQreal:    0.05242  	 
Exp: 9 - 	 Ger: 195 - 	 Best:    0.08864 - 	 Mean:    0.08911 - 	 AQreal:    0.05287  	 
Exp: 9 - 	 Ger: 196 - 	 Best:    0.08854 - 	 Mean:    0.08905 - 	 AQreal:    0.05287  	 
Exp: 9 - 	 Ger: 197 - 	 Best:    0.08844 - 	 Mean:    0.08902 - 	 AQreal:    0.05287  	 
Exp: 9 - 	 Ger: 198 - 	 Best:    0.08844 - 	 Mean:    0.08899 - 	 AQreal:    0.05287  	 
Exp: 9 - 	 Ger: 199 - 	 Best:    0.08844 - 	 Mean:    0.08895 - 	 AQreal:    0.05287  	 
Exp: 9 - 	 Ger: 200 - 	 Best:    0.08828 - 	 Mean:    0.08887 - 	 AQreal:    0.05280  	 
Exp: 9 - 	 Ger: 201 - 	 Best:    0.08824 - 	 Mean:    0.08880 - 	 AQreal:    0.05280  	 
Exp: 9 - 	 Ger: 202 - 	 Best:    0.08824 - 	 Mean:    0.08871 - 	 AQreal:    0.05280  	 
Exp: 9 - 	 Ger: 203 - 	 Best:    0.08824 - 	 Mean:    0.08868 - 	 AQreal:    0.05280  	 
Exp: 9 - 	 Ger: 204 - 	 Best:    0.08824 - 	 Mean:    0.08864 - 	 AQreal:    0.05280  	 
Exp: 9 - 	 Ger: 205 - 	 Best:    0.08804 - 	 Mean:    0.08859 - 	 AQreal:    0.05222  	 
Exp: 9 - 	 Ger: 206 - 	 Best:    0.08803 - 	 Mean:    0.08855 - 	 AQreal:    0.05222  	 
Exp: 9 - 	 Ger: 207 - 	 Best:    0.08777 - 	 Mean:    0.08847 - 	 AQreal:    0.05222  	 
Exp: 9 - 	 Ger: 208 - 	 Best:    0.08777 - 	 Mean:    0.08846 - 	 AQreal:    0.05222  	 
Exp: 9 - 	 Ger: 209 - 	 Best:    0.08777 - 	 Mean:    0.08842 - 	 AQreal:    0.05222  	 
Exp: 9 - 	 Ger: 210 - 	 Best:    0.08776 - 	 Mean:    0.08838 - 	 AQreal:    0.05267  	 
Exp: 9 - 	 Ger: 211 - 	 Best:    0.08776 - 	 Mean:    0.08833 - 	 AQreal:    0.05267  	 
Exp: 9 - 	 Ger: 212 - 	 Best:    0.08774 - 	 Mean:    0.08829 - 	 AQreal:    0.05267  	 
Exp: 9 - 	 Ger: 213 - 	 Best:    0.08774 - 	 Mean:    0.08824 - 	 AQreal:    0.05267  	 
