Exp: 1 - 	 Ger: 1 - 	 Best:    0.19942 - 	 Mean: 41937.38078 - 	 AQreal:   27.44832  	 
Exp 2 - Teste: y1 - 0.080871 y2 - 0.050169  
Exp 3 - Teste: y1 - 0.043158 y2 - 0.030500  
Exp 4 - Teste: y1 - 0.066027 y2 - 0.045576  
Exp 5 - Teste: y1 - 0.145485 y2 - 0.065472  
Exp 6 - Teste: y1 - 0.024526 y2 - 0.040491  
Exp 7 - Teste: y1 - 0.085255 y2 - 0.052524  
Exp 8 - Teste: y1 - 0.092712 y2 - 0.056747  
Exp 9 - Teste: y1 - 0.187891 y2 - 0.117095  
Exp 10 - Teste: y1 - 0.051995 y2 - 0.066461  

Média: Teste: y1 - 24.448887 y2 - 0.518990

Desvio:Teste: y1 - 77.040852 y2 - 1.456900
                r2

Exp 1 - Teste: y1 - 0.005142 y2 - 0.676714  
Exp 2 - Teste: y1 - 0.984314 y2 - 0.995540  
Exp 3 - Teste: y1 - 0.992830 y2 - 0.996444  
Exp 4 - Teste: y1 - 0.987744 y2 - 0.994660  
Exp 5 - Teste: y1 - 0.974874 y2 - 0.991329  
Exp 6 - Teste: y1 - 0.995105 y2 - 0.995693  
Exp 7 - Teste: y1 - 0.982974 y2 - 0.995796  
Exp 8 - Teste: y1 - 0.984670 y2 - 0.991610  
Exp 9 - Teste: y1 - 0.970679 y2 - 0.983181  
Exp 10 - Teste: y1 - 0.990483 y2 - 0.994921  

Média: Teste: y1 - 0.886881 y2 - 0.961589

Desvio:Teste: y1 - 0.309904 y2 - 0.100173

Tempo Total(10 experimentos): 85.006525 s


             Etapa 2 - Otimização dos pesos do reservatório

                RMSE

Exp 1 - Treinamento: 0.098160  Validacao: 0.053408  Teste: 0.425057  SRG: 1.547579
Exp 2 - Treinamento: 0.104771  Validacao: 0.054835  Teste: 0.167934  SRG: 2.954127
Exp 3 - Treinamento: 0.102804  Validacao: 0.052809  Teste: 0.189182  SRG: 0.727576
Exp 4 - Treinamento: 0.089576  Validacao: 0.053026  Teste: 0.322975  SRG: 1.175440
Exp 5 - Treinamento: 0.094332  Validacao: 0.066260  Teste: 0.625442  SRG: 1.893536
Exp 6 - Treinamento: 0.090218  Validacao: 0.060320  Teste: 0.240501  SRG: 1.682672
Exp 7 - Treinamento: 0.103069  Validacao: 0.055840  Teste: 0.185399  SRG: 0.836930
Exp 8 - Treinamento: 0.086252  Validacao: 0.062366  Teste: 0.259346  SRG: 3.345472
Exp 9 - Treinamento: 0.100612  Validacao: 0.055263  Teste: 0.278746  SRG: 1.313834
Exp 10 - Treinamento: 0.090804  Validacao: 0.057690  Teste: 0.195557  SRG: 2.359009

Média: Treinamento: 0.096060  Validacao: 0.057182  Teste: 0.289014

Desvio: Treinamento: 0.006655  Validacao: 0.004485  Teste: 0.141532

Melhor: Treinamento: 0.104771  Validacao: 0.054835  Teste: 0.167934  SRG: 2.954127

                fit

Exp 1 - Treinamento: 95.674854  Validacao: 97.119447  Teste: 82.420050  SRG: 1.547579
Exp 2 - Treinamento: 95.440767  Validacao: 97.052161  Teste: 92.995133  SRG: 2.954127
Exp 3 - Treinamento: 95.471411  Validacao: 97.193931  Teste: 92.041025  SRG: 0.727576
Exp 4 - Treinamento: 96.046819  Validacao: 97.180057  Teste: 86.607194  SRG: 1.175440
Exp 5 - Treinamento: 95.807105  Validacao: 96.508923  Teste: 73.707890  SRG: 1.893536
Exp 6 - Treinamento: 96.024390  Validacao: 96.794085  Teste: 89.943300  SRG: 1.682672
Exp 7 - Treinamento: 95.441049  Validacao: 96.993590  Teste: 92.157239  SRG: 0.836930
Exp 8 - Treinamento: 96.191318  Validacao: 96.656181  Teste: 89.115799  SRG: 3.345472
Exp 9 - Treinamento: 95.569862  Validacao: 97.055130  Teste: 88.125073  SRG: 1.313834
Exp 10 - Treinamento: 95.991197  Validacao: 96.949390  Teste: 91.808200  SRG: 2.359009

Média: Treinamento: 95.765877  Validacao: 96.950289  Teste: 87.892090

Desvio: Treinamento: 0.283598  Validacao: 0.228453  Teste: 5.919150

Melhor: Treinamento: 95.440767  Validacao: 97.052161  Teste: 92.995133  SRG: 2.954127
                RRSE

Exp 1 - Treinamento: 0.042956  Validacao: 0.028510  Teste: 0.183210  SRG: 1.547579
Exp 2 - Treinamento: 0.046505  Validacao: 0.029248  Teste: 0.070942  SRG: 2.954127
Exp 3 - Treinamento: 0.044983  Validacao: 0.028529  Teste: 0.079142  SRG: 0.727576
Exp 4 - Treinamento: 0.039249  Validacao: 0.028598  Teste: 0.138212  SRG: 1.175440
Exp 5 - Treinamento: 0.041925  Validacao: 0.036646  Teste: 0.261759  SRG: 1.893536
Exp 6 - Treinamento: 0.039483  Validacao: 0.032571  Teste: 0.101197  SRG: 1.682672
Exp 7 - Treinamento: 0.045297  Validacao: 0.029788  Teste: 0.077539  SRG: 0.836930
Exp 8 - Treinamento: 0.037816  Validacao: 0.033290  Teste: 0.108674  SRG: 3.345472
Exp 9 - Treinamento: 0.044015  Validacao: 0.029695  Teste: 0.117364  SRG: 1.313834
Exp 10 - Treinamento: 0.039802  Validacao: 0.031545  Teste: 0.082099  SRG: 2.359009

Média: Treinamento: 0.042203  Validacao: 0.030842  Teste: 0.122014

Desvio: Treinamento: 0.002997  Validacao: 0.002666  Teste: 0.059802

Melhor: Treinamento: 0.046505  Validacao: 0.029248  Teste: 0.070942  SRG: 2.954127

Tempo Total(10 experimentos): 29981.725351 s
                MSE

Exp 1 - Teste: y1 - 0.101289 y2 - 0.282870  
Exp 2 - Teste: y1 - 0.020585 y2 - 0.037015  
Exp 3 - Teste: y1 - 0.033089 y2 - 0.038596  
Exp 4 - Teste: y1 - 0.063634 y2 - 0.154994  
Exp 5 - Teste: y1 - 0.354303 y2 - 0.429876  
Exp 6 - Teste: y1 - 0.045331 y2 - 0.071874  
Exp 7 - Teste: y1 - 0.036520 y2 - 0.032291  
Exp 8 - Teste: y1 - 0.058277 y2 - 0.076888  
Exp 9 - Teste: y1 - 0.097507 y2 - 0.060138  
Exp 10 - Teste: y1 - 0.031487 y2 - 0.045654  

Média: Teste: y1 - 0.084202 y2 - 0.123020

Desvio:Teste: y1 - 0.098738 y2 - 0.132571
                r2

Exp 1 - Teste: y1 - 0.981057 y2 - 0.962682  
Exp 2 - Teste: y1 - 0.995911 y2 - 0.996394  
Exp 3 - Teste: y1 - 0.993466 y2 - 0.996013  
Exp 4 - Teste: y1 - 0.987408 y2 - 0.977060  
Exp 5 - Teste: y1 - 0.935564 y2 - 0.942009  
Exp 6 - Teste: y1 - 0.991098 y2 - 0.989295  
Exp 7 - Teste: y1 - 0.993429 y2 - 0.995944  
Exp 8 - Teste: y1 - 0.990342 y2 - 0.988583  
Exp 9 - Teste: y1 - 0.981498 y2 - 0.991797  
Exp 10 - Teste: y1 - 0.993710 y2 - 0.993473  

Média: Teste: y1 - 0.984348 y2 - 0.983325

Desvio:Teste: y1 - 0.017878 y2 - 0.017955

Tempo Total(10 experimentos): 29981.725351 s
IdleTimeout has been reached.
Parallel pool using the 'local' profile is shutting down.
testeMaisGeracoes
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
Exp: 1 - 	 Ger: 1 - 	 Best:    0.13590 - 	 Mean:    0.18990 - 	 AQreal:    1.00000  	 
Exp: 1 - 	 Ger: 2 - 	 Best:    0.13114 - 	 Mean:    0.15821 - 	 AQreal:    1.00000  	 
Exp: 1 - 	 Ger: 3 - 	 Best:    0.13114 - 	 Mean:    0.15020 - 	 AQreal:    1.00000  	 
Exp: 1 - 	 Ger: 4 - 	 Best:    0.12049 - 	 Mean:    0.14361 - 	 AQreal:    1.00000  	 
Exp: 1 - 	 Ger: 5 - 	 Best:    0.12049 - 	 Mean:    0.14177 - 	 AQreal:    0.59188  	 
Exp: 1 - 	 Ger: 6 - 	 Best:    0.12049 - 	 Mean:    0.13964 - 	 AQreal:    0.59188  	 
Exp: 1 - 	 Ger: 7 - 	 Best:    0.12049 - 	 Mean:    0.13941 - 	 AQreal:    0.59188  	 
Exp: 1 - 	 Ger: 8 - 	 Best:    0.12049 - 	 Mean:    0.13837 - 	 AQreal:    0.59188  	 
Exp: 1 - 	 Ger: 9 - 	 Best:    0.12049 - 	 Mean:    0.13757 - 	 AQreal:    0.59188  	 
Exp: 1 - 	 Ger: 10 - 	 Best:    0.12049 - 	 Mean:    0.13618 - 	 AQreal:    0.47160  	 
Exp: 1 - 	 Ger: 11 - 	 Best:    0.11982 - 	 Mean:    0.13482 - 	 AQreal:    0.47160  	 
Exp: 1 - 	 Ger: 12 - 	 Best:    0.11982 - 	 Mean:    0.13376 - 	 AQreal:    0.47160  	 
Exp: 1 - 	 Ger: 13 - 	 Best:    0.11982 - 	 Mean:    0.13256 - 	 AQreal:    0.47160  	 
Exp: 1 - 	 Ger: 14 - 	 Best:    0.11982 - 	 Mean:    0.13205 - 	 AQreal:    0.47160  	 
Exp: 1 - 	 Ger: 15 - 	 Best:    0.11982 - 	 Mean:    0.13053 - 	 AQreal:    0.45350  	 
Exp: 1 - 	 Ger: 16 - 	 Best:    0.11881 - 	 Mean:    0.12918 - 	 AQreal:    0.45350  	 
Exp: 1 - 	 Ger: 17 - 	 Best:    0.11881 - 	 Mean:    0.12838 - 	 AQreal:    0.45350  	 
Exp: 1 - 	 Ger: 18 - 	 Best:    0.11240 - 	 Mean:    0.12617 - 	 AQreal:    0.45350  	 
Exp: 1 - 	 Ger: 19 - 	 Best:    0.11240 - 	 Mean:    0.12591 - 	 AQreal:    0.45350  	 
Exp: 1 - 	 Ger: 20 - 	 Best:    0.11142 - 	 Mean:    0.12503 - 	 AQreal:    0.42721  	 
Exp: 1 - 	 Ger: 21 - 	 Best:    0.11142 - 	 Mean:    0.12470 - 	 AQreal:    0.42721  	 
Exp: 1 - 	 Ger: 22 - 	 Best:    0.11142 - 	 Mean:    0.12408 - 	 AQreal:    0.42721  	 
Exp: 1 - 	 Ger: 23 - 	 Best:    0.11142 - 	 Mean:    0.12333 - 	 AQreal:    0.42721  	 
Exp: 1 - 	 Ger: 24 - 	 Best:    0.11142 - 	 Mean:    0.12306 - 	 AQreal:    0.42721  	 
Exp: 1 - 	 Ger: 25 - 	 Best:    0.11142 - 	 Mean:    0.12303 - 	 AQreal:    0.40073  	 
Exp: 1 - 	 Ger: 26 - 	 Best:    0.11142 - 	 Mean:    0.12292 - 	 AQreal:    0.40073  	 
Exp: 1 - 	 Ger: 27 - 	 Best:    0.11142 - 	 Mean:    0.12277 - 	 AQreal:    0.40073  	 
Exp: 1 - 	 Ger: 28 - 	 Best:    0.11142 - 	 Mean:    0.12179 - 	 AQreal:    0.40073  	 
Exp: 1 - 	 Ger: 29 - 	 Best:    0.11142 - 	 Mean:    0.12134 - 	 AQreal:    0.40073  	 
Exp: 1 - 	 Ger: 30 - 	 Best:    0.11142 - 	 Mean:    0.12093 - 	 AQreal:    0.37929  	 
Exp: 1 - 	 Ger: 31 - 	 Best:    0.11142 - 	 Mean:    0.12043 - 	 AQreal:    0.37929  	 
Exp: 1 - 	 Ger: 32 - 	 Best:    0.10909 - 	 Mean:    0.11886 - 	 AQreal:    0.37929  	 
Exp: 1 - 	 Ger: 33 - 	 Best:    0.10909 - 	 Mean:    0.11850 - 	 AQreal:    0.37929  	 
Exp: 1 - 	 Ger: 34 - 	 Best:    0.10909 - 	 Mean:    0.11790 - 	 AQreal:    0.37929  	 
Exp: 1 - 	 Ger: 35 - 	 Best:    0.10909 - 	 Mean:    0.11787 - 	 AQreal:    0.25621  	 
Exp: 1 - 	 Ger: 36 - 	 Best:    0.10717 - 	 Mean:    0.11678 - 	 AQreal:    0.25621  	 
Exp: 1 - 	 Ger: 37 - 	 Best:    0.10717 - 	 Mean:    0.11673 - 	 AQreal:    0.25621  	 
Exp: 1 - 	 Ger: 38 - 	 Best:    0.10717 - 	 Mean:    0.11660 - 	 AQreal:    0.25621  	 
Exp: 1 - 	 Ger: 39 - 	 Best:    0.10717 - 	 Mean:    0.11660 - 	 AQreal:    0.25621  	 
Exp: 1 - 	 Ger: 40 - 	 Best:    0.10717 - 	 Mean:    0.11660 - 	 AQreal:    0.23018  	 
Exp: 1 - 	 Ger: 41 - 	 Best:    0.10717 - 	 Mean:    0.11644 - 	 AQreal:    0.23018  	 
Exp: 1 - 	 Ger: 42 - 	 Best:    0.10714 - 	 Mean:    0.11567 - 	 AQreal:    0.23018  	 
Exp: 1 - 	 Ger: 43 - 	 Best:    0.10714 - 	 Mean:    0.11519 - 	 AQreal:    0.23018  	 
Exp: 1 - 	 Ger: 44 - 	 Best:    0.10714 - 	 Mean:    0.11478 - 	 AQreal:    0.23018  	 
Exp: 1 - 	 Ger: 45 - 	 Best:    0.10714 - 	 Mean:    0.11462 - 	 AQreal:    0.13699  	 
Exp: 1 - 	 Ger: 46 - 	 Best:    0.10714 - 	 Mean:    0.11421 - 	 AQreal:    0.13699  	 
Exp: 1 - 	 Ger: 47 - 	 Best:    0.10596 - 	 Mean:    0.11314 - 	 AQreal:    0.13699  	 
Exp: 1 - 	 Ger: 48 - 	 Best:    0.10596 - 	 Mean:    0.11303 - 	 AQreal:    0.13699  	 
Exp: 1 - 	 Ger: 49 - 	 Best:    0.10596 - 	 Mean:    0.11269 - 	 AQreal:    0.13699  	 
Exp: 1 - 	 Ger: 50 - 	 Best:    0.10596 - 	 Mean:    0.11231 - 	 AQreal:    0.11124  	 
Exp: 1 - 	 Ger: 51 - 	 Best:    0.10596 - 	 Mean:    0.11216 - 	 AQreal:    0.11124  	 
Exp: 1 - 	 Ger: 52 - 	 Best:    0.10596 - 	 Mean:    0.11093 - 	 AQreal:    0.11124  	 
Exp: 1 - 	 Ger: 53 - 	 Best:    0.10596 - 	 Mean:    0.11013 - 	 AQreal:    0.11124  	 
Exp: 1 - 	 Ger: 54 - 	 Best:    0.10596 - 	 Mean:    0.10987 - 	 AQreal:    0.11124  	 
Exp: 1 - 	 Ger: 55 - 	 Best:    0.10216 - 	 Mean:    0.10884 - 	 AQreal:    0.06397  	 
Exp: 1 - 	 Ger: 56 - 	 Best:    0.10216 - 	 Mean:    0.10868 - 	 AQreal:    0.06397  	 
Exp: 1 - 	 Ger: 57 - 	 Best:    0.10216 - 	 Mean:    0.10836 - 	 AQreal:    0.06397  	 
Exp: 1 - 	 Ger: 58 - 	 Best:    0.10216 - 	 Mean:    0.10771 - 	 AQreal:    0.06397  	 
Exp: 1 - 	 Ger: 59 - 	 Best:    0.10216 - 	 Mean:    0.10719 - 	 AQreal:    0.06397  	 
Exp: 1 - 	 Ger: 60 - 	 Best:    0.10216 - 	 Mean:    0.10685 - 	 AQreal:    0.06308  	 
Exp: 1 - 	 Ger: 61 - 	 Best:    0.10164 - 	 Mean:    0.10638 - 	 AQreal:    0.06308  	 
Exp: 1 - 	 Ger: 62 - 	 Best:    0.10164 - 	 Mean:    0.10604 - 	 AQreal:    0.06308  	 
Exp: 1 - 	 Ger: 63 - 	 Best:    0.09880 - 	 Mean:    0.10491 - 	 AQreal:    0.06308  	 
Exp: 1 - 	 Ger: 64 - 	 Best:    0.09880 - 	 Mean:    0.10457 - 	 AQreal:    0.06308  	 
Exp: 1 - 	 Ger: 65 - 	 Best:    0.09880 - 	 Mean:    0.10426 - 	 AQreal:    0.06180  	 
Exp: 1 - 	 Ger: 66 - 	 Best:    0.09880 - 	 Mean:    0.10389 - 	 AQreal:    0.06180  	 
Exp: 1 - 	 Ger: 67 - 	 Best:    0.09815 - 	 Mean:    0.10336 - 	 AQreal:    0.06180  	 
Exp: 1 - 	 Ger: 68 - 	 Best:    0.09815 - 	 Mean:    0.10313 - 	 AQreal:    0.06180  	 
Exp: 1 - 	 Ger: 69 - 	 Best:    0.09815 - 	 Mean:    0.10310 - 	 AQreal:    0.06180  	 
Exp: 1 - 	 Ger: 70 - 	 Best:    0.09815 - 	 Mean:    0.10283 - 	 AQreal:    0.05722  	 
Exp: 1 - 	 Ger: 71 - 	 Best:    0.09815 - 	 Mean:    0.10272 - 	 AQreal:    0.05722  	 
Exp: 1 - 	 Ger: 72 - 	 Best:    0.09815 - 	 Mean:    0.10263 - 	 AQreal:    0.05722  	 
Exp: 1 - 	 Ger: 73 - 	 Best:    0.09815 - 	 Mean:    0.10244 - 	 AQreal:    0.05722  	 
Exp: 1 - 	 Ger: 74 - 	 Best:    0.09815 - 	 Mean:    0.10221 - 	 AQreal:    0.05722  	 
Exp: 1 - 	 Ger: 75 - 	 Best:    0.09815 - 	 Mean:    0.10220 - 	 AQreal:    0.05319  	 
Exp: 1 - 	 Ger: 76 - 	 Best:    0.09641 - 	 Mean:    0.10176 - 	 AQreal:    0.05319  	 
Exp: 1 - 	 Ger: 77 - 	 Best:    0.09641 - 	 Mean:    0.10149 - 	 AQreal:    0.05319  	 
Exp: 1 - 	 Ger: 78 - 	 Best:    0.09641 - 	 Mean:    0.10143 - 	 AQreal:    0.05319  	 
Exp: 1 - 	 Ger: 79 - 	 Best:    0.09641 - 	 Mean:    0.10111 - 	 AQreal:    0.05319  	 
Exp: 1 - 	 Ger: 80 - 	 Best:    0.09641 - 	 Mean:    0.10104 - 	 AQreal:    0.04689  	 
Exp: 1 - 	 Ger: 81 - 	 Best:    0.09641 - 	 Mean:    0.10053 - 	 AQreal:    0.04689  	 
Exp: 1 - 	 Ger: 82 - 	 Best:    0.08784 - 	 Mean:    0.09977 - 	 AQreal:    0.04689  	 
Exp: 1 - 	 Ger: 83 - 	 Best:    0.08784 - 	 Mean:    0.09921 - 	 AQreal:    0.04689  	 
Exp: 1 - 	 Ger: 84 - 	 Best:    0.08784 - 	 Mean:    0.09892 - 	 AQreal:    0.04689  	 
Exp: 1 - 	 Ger: 85 - 	 Best:    0.08784 - 	 Mean:    0.09840 - 	 AQreal:    0.03520  	 
Exp: 1 - 	 Ger: 86 - 	 Best:    0.08784 - 	 Mean:    0.09752 - 	 AQreal:    0.03520  	 
Exp: 1 - 	 Ger: 87 - 	 Best:    0.08784 - 	 Mean:    0.09644 - 	 AQreal:    0.03520  	 
Exp: 1 - 	 Ger: 88 - 	 Best:    0.08784 - 	 Mean:    0.09586 - 	 AQreal:    0.03520  	 
Exp: 1 - 	 Ger: 89 - 	 Best:    0.08784 - 	 Mean:    0.09507 - 	 AQreal:    0.03520  	 
Exp: 1 - 	 Ger: 90 - 	 Best:    0.08784 - 	 Mean:    0.09441 - 	 AQreal:    0.03298  	 
Exp: 1 - 	 Ger: 91 - 	 Best:    0.08784 - 	 Mean:    0.09343 - 	 AQreal:    0.03298  	 
Exp: 1 - 	 Ger: 92 - 	 Best:    0.08784 - 	 Mean:    0.09265 - 	 AQreal:    0.03298  	 
Exp: 1 - 	 Ger: 93 - 	 Best:    0.08784 - 	 Mean:    0.09194 - 	 AQreal:    0.03298  	 
Exp: 1 - 	 Ger: 94 - 	 Best:    0.08751 - 	 Mean:    0.09092 - 	 AQreal:    0.03298  	 
Exp: 1 - 	 Ger: 95 - 	 Best:    0.08751 - 	 Mean:    0.09038 - 	 AQreal:    0.02844  	 
Exp: 1 - 	 Ger: 96 - 	 Best:    0.08639 - 	 Mean:    0.08942 - 	 AQreal:    0.02844  	 
Exp: 1 - 	 Ger: 97 - 	 Best:    0.08251 - 	 Mean:    0.08842 - 	 AQreal:    0.02844  	 
Exp: 1 - 	 Ger: 98 - 	 Best:    0.08251 - 	 Mean:    0.08796 - 	 AQreal:    0.02844  	 
Exp: 1 - 	 Ger: 99 - 	 Best:    0.08251 - 	 Mean:    0.08769 - 	 AQreal:    0.02844  	 
Exp: 1 - 	 Ger: 100 - 	 Best:    0.08245 - 	 Mean:    0.08689 - 	 AQreal:    0.02709  	 
Exp: 1 - 	 Ger: 101 - 	 Best:    0.08245 - 	 Mean:    0.08629 - 	 AQreal:    0.02709  	 
Exp: 1 - 	 Ger: 102 - 	 Best:    0.08245 - 	 Mean:    0.08528 - 	 AQreal:    0.02709  	 
Exp: 1 - 	 Ger: 103 - 	 Best:    0.08139 - 	 Mean:    0.08456 - 	 AQreal:    0.02709  	 
Exp: 1 - 	 Ger: 104 - 	 Best:    0.08139 - 	 Mean:    0.08426 - 	 AQreal:    0.02709  	 
Exp: 1 - 	 Ger: 105 - 	 Best:    0.08139 - 	 Mean:    0.08377 - 	 AQreal:    0.02640  	 
Exp: 1 - 	 Ger: 106 - 	 Best:    0.08036 - 	 Mean:    0.08320 - 	 AQreal:    0.02640  	 
Exp: 1 - 	 Ger: 107 - 	 Best:    0.08036 - 	 Mean:    0.08285 - 	 AQreal:    0.02640  	 
Exp: 1 - 	 Ger: 108 - 	 Best:    0.08036 - 	 Mean:    0.08226 - 	 AQreal:    0.02640  	 
Exp: 1 - 	 Ger: 109 - 	 Best:    0.08017 - 	 Mean:    0.08189 - 	 AQreal:    0.02640  	 
Exp: 1 - 	 Ger: 110 - 	 Best:    0.08017 - 	 Mean:    0.08152 - 	 AQreal:    0.02514  	 
Exp: 1 - 	 Ger: 111 - 	 Best:    0.07865 - 	 Mean:    0.08105 - 	 AQreal:    0.02514  	 
Exp: 1 - 	 Ger: 112 - 	 Best:    0.07865 - 	 Mean:    0.08083 - 	 AQreal:    0.02514  	 
Exp: 1 - 	 Ger: 113 - 	 Best:    0.07844 - 	 Mean:    0.08029 - 	 AQreal:    0.02514  	 
Exp: 1 - 	 Ger: 114 - 	 Best:    0.07844 - 	 Mean:    0.08011 - 	 AQreal:    0.02514  	 
Exp: 1 - 	 Ger: 115 - 	 Best:    0.07844 - 	 Mean:    0.07987 - 	 AQreal:    0.02417  	 
Exp: 1 - 	 Ger: 116 - 	 Best:    0.07844 - 	 Mean:    0.07973 - 	 AQreal:    0.02417  	 
Exp: 1 - 	 Ger: 117 - 	 Best:    0.07844 - 	 Mean:    0.07964 - 	 AQreal:    0.02417  	 
Exp: 1 - 	 Ger: 118 - 	 Best:    0.07844 - 	 Mean:    0.07953 - 	 AQreal:    0.02417  	 
Exp: 1 - 	 Ger: 119 - 	 Best:    0.07844 - 	 Mean:    0.07934 - 	 AQreal:    0.02417  	 
Exp: 1 - 	 Ger: 120 - 	 Best:    0.07844 - 	 Mean:    0.07928 - 	 AQreal:    0.02376  	 
Exp: 1 - 	 Ger: 121 - 	 Best:    0.07805 - 	 Mean:    0.07911 - 	 AQreal:    0.02376  	 
Exp: 1 - 	 Ger: 122 - 	 Best:    0.07805 - 	 Mean:    0.07900 - 	 AQreal:    0.02376  	 
Exp: 1 - 	 Ger: 123 - 	 Best:    0.07805 - 	 Mean:    0.07891 - 	 AQreal:    0.02376  	 
Exp: 1 - 	 Ger: 124 - 	 Best:    0.07650 - 	 Mean:    0.07876 - 	 AQreal:    0.02376  	 
Exp: 1 - 	 Ger: 125 - 	 Best:    0.07650 - 	 Mean:    0.07861 - 	 AQreal:    0.02321  	 
Exp: 1 - 	 Ger: 126 - 	 Best:    0.07650 - 	 Mean:    0.07837 - 	 AQreal:    0.02321  	 
Exp: 1 - 	 Ger: 127 - 	 Best:    0.07650 - 	 Mean:    0.07817 - 	 AQreal:    0.02321  	 
Exp: 1 - 	 Ger: 128 - 	 Best:    0.07599 - 	 Mean:    0.07792 - 	 AQreal:    0.02321  	 
Exp: 1 - 	 Ger: 129 - 	 Best:    0.07599 - 	 Mean:    0.07769 - 	 AQreal:    0.02321  	 
Exp: 1 - 	 Ger: 130 - 	 Best:    0.07432 - 	 Mean:    0.07738 - 	 AQreal:    0.02322  	 
Exp: 1 - 	 Ger: 131 - 	 Best:    0.07432 - 	 Mean:    0.07709 - 	 AQreal:    0.02322  	 
Exp: 1 - 	 Ger: 132 - 	 Best:    0.07432 - 	 Mean:    0.07661 - 	 AQreal:    0.02322  	 
Exp: 1 - 	 Ger: 133 - 	 Best:    0.07432 - 	 Mean:    0.07637 - 	 AQreal:    0.02322  	 
Exp: 1 - 	 Ger: 134 - 	 Best:    0.07432 - 	 Mean:    0.07626 - 	 AQreal:    0.02322  	 
Exp: 1 - 	 Ger: 135 - 	 Best:    0.07432 - 	 Mean:    0.07602 - 	 AQreal:    0.02159  	 
Exp: 1 - 	 Ger: 136 - 	 Best:    0.07432 - 	 Mean:    0.07585 - 	 AQreal:    0.02159  	 
Exp: 1 - 	 Ger: 137 - 	 Best:    0.07414 - 	 Mean:    0.07560 - 	 AQreal:    0.02159  	 
Exp: 1 - 	 Ger: 138 - 	 Best:    0.07414 - 	 Mean:    0.07547 - 	 AQreal:    0.02159  	 
Exp: 1 - 	 Ger: 139 - 	 Best:    0.07414 - 	 Mean:    0.07541 - 	 AQreal:    0.02159  	 
Exp: 1 - 	 Ger: 140 - 	 Best:    0.07414 - 	 Mean:    0.07527 - 	 AQreal:    0.02194  	 
Exp: 1 - 	 Ger: 141 - 	 Best:    0.07412 - 	 Mean:    0.07517 - 	 AQreal:    0.02194  	 
Exp: 1 - 	 Ger: 142 - 	 Best:    0.07412 - 	 Mean:    0.07506 - 	 AQreal:    0.02194  	 
Exp: 1 - 	 Ger: 143 - 	 Best:    0.07412 - 	 Mean:    0.07488 - 	 AQreal:    0.02194  	 
Exp: 1 - 	 Ger: 144 - 	 Best:    0.07412 - 	 Mean:    0.07487 - 	 AQreal:    0.02194  	 
Exp: 1 - 	 Ger: 145 - 	 Best:    0.07393 - 	 Mean:    0.07472 - 	 AQreal:    0.02111  	 
Exp: 1 - 	 Ger: 146 - 	 Best:    0.07393 - 	 Mean:    0.07468 - 	 AQreal:    0.02111  	 
Exp: 1 - 	 Ger: 147 - 	 Best:    0.07392 - 	 Mean:    0.07454 - 	 AQreal:    0.02111  	 
Exp: 1 - 	 Ger: 148 - 	 Best:    0.07392 - 	 Mean:    0.07449 - 	 AQreal:    0.02111  	 
Exp: 1 - 	 Ger: 149 - 	 Best:    0.07389 - 	 Mean:    0.07439 - 	 AQreal:    0.02111  	 
Exp: 1 - 	 Ger: 150 - 	 Best:    0.07389 - 	 Mean:    0.07436 - 	 AQreal:    0.02094  	 
Exp: 1 - 	 Ger: 151 - 	 Best:    0.07337 - 	 Mean:    0.07419 - 	 AQreal:    0.02094  	 
Exp: 1 - 	 Ger: 152 - 	 Best:    0.07317 - 	 Mean:    0.07403 - 	 AQreal:    0.02094  	 
Exp: 1 - 	 Ger: 153 - 	 Best:    0.07245 - 	 Mean:    0.07382 - 	 AQreal:    0.02094  	 
Exp: 1 - 	 Ger: 154 - 	 Best:    0.07245 - 	 Mean:    0.07377 - 	 AQreal:    0.02094  	 
Exp: 1 - 	 Ger: 155 - 	 Best:    0.07245 - 	 Mean:    0.07372 - 	 AQreal:    0.02188  	 
Exp: 1 - 	 Ger: 156 - 	 Best:    0.07245 - 	 Mean:    0.07366 - 	 AQreal:    0.02188  	 
Exp: 1 - 	 Ger: 157 - 	 Best:    0.07245 - 	 Mean:    0.07351 - 	 AQreal:    0.02188  	 
Exp: 1 - 	 Ger: 158 - 	 Best:    0.07245 - 	 Mean:    0.07336 - 	 AQreal:    0.02188  	 
Exp: 1 - 	 Ger: 159 - 	 Best:    0.07245 - 	 Mean:    0.07326 - 	 AQreal:    0.02188  	 
Exp: 1 - 	 Ger: 160 - 	 Best:    0.07245 - 	 Mean:    0.07320 - 	 AQreal:    0.02146  	 
Exp: 1 - 	 Ger: 161 - 	 Best:    0.07245 - 	 Mean:    0.07310 - 	 AQreal:    0.02146  	 
Exp: 1 - 	 Ger: 162 - 	 Best:    0.07245 - 	 Mean:    0.07297 - 	 AQreal:    0.02146  	 
Exp: 1 - 	 Ger: 163 - 	 Best:    0.07230 - 	 Mean:    0.07280 - 	 AQreal:    0.02146  	 
Exp: 1 - 	 Ger: 164 - 	 Best:    0.07230 - 	 Mean:    0.07278 - 	 AQreal:    0.02146  	 
